year,country,value
1990,Hezbollah (Lebanon),0
1990,Honduras,0
1990,Hungary,14
1990,Iceland,0
1990,India,2715
1990,Indonesia,202
1990,Iran,454
1990,Iraq,779
1990,Ireland,0
1990,Israel,81
1990,Italy,158
1990,Jamaica,0
1990,Japan,2688
1990,Jordan,16
1990,Kazakhstan,0
1990,Kenya,42
1990,Khmer Rouge (Cambodia),9
1990,Kiribati,0
1990,Kosovo,0
1990,Kuwait,325
1990,Kyrgyzstan,0
1990,Laos,8
1990,Latvia,0
1990,Lebanon,0
1990,Lebanon Palestinian rebels,0
1990,Lesotho,0
1990,LF (Lebanon),0
1990,Liberia,3
1990,Libya,10
1990,Lithuania,0
1990,LRA (Uganda),0
1990,LTTE (Sri Lanka),0
1990,Luxembourg,0
1990,Macedonia (FYROM),0
1990,Madagascar,0
1990,Malawi,10
1990,Malaysia,0
1990,Maldives,0
1990,Mali,1
1990,Malta,0
1990,Marshall Islands,0
1990,Mauritania,16
1990,Mauritius,6
1990,Mexico,34
1990,Micronesia,14
1990,Moldova,0
1990,Mongolia,0
1990,Morocco,135
1990,Mozambique,0
1990,MTA (Myanmar),0
1990,Mujahedin (Afghanistan),0
1990,Myanmar,266
1990,Namibia,0
1990,NATO,0
1990,Nepal,0
1990,Netherlands,279
1990,New Zealand,23
1990,Nicaragua,102
1990,Niger,0
1990,Nigeria,18
1990,NLA (Macedonia),0
1990,Northern Alliance (Afghanistan),0
1990,Northern Cyprus,0
1990,North Korea,295
1990,North Yemen,0
1990,Norway,380
1990,NTC (Libya),0
1990,Oman,50
1990,Pakistan,635
1990,Palau,2
1990,Palestine,0
1990,Panama,0
1990,Papua New Guinea,4
1990,Paraguay,6
1990,Peru,96
1990,Philippines,33
1990,PIJ (Israel/Palestine),0
1990,PKK (Turkey),0
1990,PLO (Israel),0
1990,Poland,270
1990,Portugal,73
1990,PRC (Israel/Palestine),0
1990,Provisional IRA (UK),0
1990,Qatar,5
1990,Regional Security System,0
1990,Romania,606
1990,RPF (Rwanda),0
1990,RUF (Sierra Leone),0
1990,Russia,0
1990,Rwanda,1
1990,Saint Kitts and Nevis,0
1990,Saint Vincent,0
1990,Samoa,0
1990,Saudi Arabia,2079
1990,Senegal,0
1990,Serbia,0
1990,Seychelles,0
1990,Sierra Leone,0
1990,Singapore,531
1990,SLA (Lebanon),0
1990,Slovakia,0
1990,Slovenia,0
1990,SNA (Somalia),0
1990,Solomon Islands,0
1990,Somalia,16
1990,South Africa,13
1990,Southern rebels (Yemen),0
1990,South Korea,1211
1990,South Sudan,0
1990,South Yemen,0
1990,Soviet Union,696
1990,Spain,709
1990,SPLA (Sudan),0
1990,Sri Lanka,19
1990,Sudan,3
1990,Suriname,0
1990,Swaziland,0
1990,Sweden,90
1990,Switzerland,440
1990,Syria,739
1990,Syria rebels,0
1990,Taiwan (ROC),392
1990,Tajikistan,0
1990,Tanzania,0
1990,Thailand,229
1990,Timor-Leste,0
1990,Togo,0
1990,Tonga,6
1990,Trinidad and Tobago,0
1990,Tunisia,4
1990,Turkey,1251
1990,Turkmenistan,0
1990,Tuvalu,0
1990,UAE,559
1990,Uganda,0
1990,UIC (Somalia),0
1990,Ukraine,0
1990,Ukraine Rebels,0
1990,UNITA (Angola),0
1990,United Kingdom,117
1990,United Nations,0
1990,United States,357
1990,United Wa State (Myanmar),0
1990,Unknown country,0
1990,Unknown rebel group,0
1990,Uruguay,41
1990,Uzbekistan,0
1990,Vanuatu,0
1990,Venezuela,170
1990,Viet Nam,116
1990,Western Sahara,4
1990,Yemen,78
1990,Yugoslavia,280
1990,Zambia,0
1990,Zimbabwe,2
1991,Afghanistan,1438
1991,African Union,0
1991,Albania,0
1991,Algeria,1035
1991,Amal (Lebanon),0
1991,ANC (South Africa),0
1991,Angola,0
1991,Argentina,0
1991,Armenia,0
1991,Australia,213
1991,Austria,6
1991,Azerbaijan,0
1991,Bahamas,3
1991,Bahrain,68
1991,Bangladesh,79
1991,Barbados,0
1991,Belarus,0
1991,Belgium,133
1991,Belize,0
1991,Benin,0
1991,Bhutan,0
1991,Bolivia,11
1991,Bosnia-Herzegovina,0
1991,Botswana,2
1991,Brazil,168
1991,Brunei,3
1991,Bulgaria,340
1991,Burkina Faso,4
1991,Burundi,0
1991,Cambodia,0
1991,Cameroon,0
1991,Canada,751
1991,Cape Verde,0
1991,Central African Republic,0
1991,Chad,0
1991,Chile,111
1991,China,392
1991,Colombia,72
1991,Comoros,0
1991,Congo,0
1991,Contras (Nicaragua),0
1991,Costa Rica,0
1991,Cote d'Ivoire,0
1991,Croatia,1
1991,Cuba,159
1991,Cyprus,79
1991,Czechoslovakia,57
1991,Czech Republic,0
1991,Denmark,148
1991,Djibouti,1
1991,Dominican Republic,0
1991,DR Congo,0
1991,East Germany (GDR),0
1991,Ecuador,139
1991,Egypt,890
1991,El Salvador,21
1991,EPLF (Ethiopia),0
1991,Equatorial Guinea,0
1991,Eritrea,0
1991,Estonia,0
1991,Ethiopia,80
1991,Fiji,0
1991,Finland,65
1991,FMLN (El Salvador),0
1991,France,973
1991,Gabon,0
1991,Gambia,0
1991,Georgia,0
1991,Germany (FRG),694
1991,Ghana,1
1991,Greece,477
1991,Grenada,0
1991,Guatemala,0
1991,Guinea,0
1991,Guinea-Bissau,6
1991,GUNT (Chad),0
1991,Guyana,0
1991,Haiti,0
1991,Hamas (Palestine),0
1991,Hezbollah (Lebanon),1
1991,Honduras,0
1991,Hungary,22
1991,Iceland,0
1991,India,1878
1991,Indonesia,11
1991,Iran,1022
1991,Iraq,0
1991,Ireland,11
1991,Israel,1219
1991,Italy,206
1991,Jamaica,0
1991,Japan,2948
1991,Jordan,24
1991,Kazakhstan,0
1991,Kenya,14
1991,Khmer Rouge (Cambodia),0
1991,Kiribati,0
1991,Kosovo,0
1991,Kuwait,516
1991,Kyrgyzstan,0
1991,Laos,0
1991,Latvia,0
1991,Lebanon,0
1991,Lebanon Palestinian rebels,0
1991,Lesotho,4
1991,LF (Lebanon),0
1991,Liberia,0
1991,Libya,0
1991,Lithuania,0
1991,LRA (Uganda),0
1991,LTTE (Sri Lanka),0
1991,Luxembourg,0
1991,Macedonia (FYROM),0
1991,Madagascar,0
1991,Malawi,0
1991,Malaysia,34
1991,Maldives,0
1991,Mali,0
1991,Malta,0
1991,Marshall Islands,6
1991,Mauritania,18
1991,Mauritius,0
1991,Mexico,40
1991,Micronesia,0
1991,Moldova,0
1991,Mongolia,0
1991,Morocco,62
1991,Mozambique,0
1991,MTA (Myanmar),0
1991,Mujahedin (Afghanistan),0
1991,Myanmar,232
1991,Namibia,0
1991,NATO,0
1991,Nepal,0
1991,Netherlands,314
1991,New Zealand,42
1991,Nicaragua,1
1991,Niger,7
1991,Nigeria,3
1991,NLA (Macedonia),0
1991,Northern Alliance (Afghanistan),0
1991,Northern Cyprus,0
1991,North Korea,198
1991,North Yemen,0
1991,Norway,322
1991,NTC (Libya),0
1991,Oman,0
1991,Pakistan,495
1991,Palau,0
1991,Palestine,0
1991,Panama,0
1991,Papua New Guinea,10
1991,Paraguay,3
1991,Peru,96
1991,Philippines,34
1991,PIJ (Israel/Palestine),0
1991,PKK (Turkey),0
1991,PLO (Israel),0
1991,Poland,162
1991,Portugal,1018
1991,PRC (Israel/Palestine),0
1991,Provisional IRA (UK),0
1991,Qatar,17
1991,Regional Security System,0
1991,Romania,63
1991,RPF (Rwanda),0
1991,RUF (Sierra Leone),0
1991,Russia,0
1991,Rwanda,2
1991,Saint Kitts and Nevis,0
1991,Saint Vincent,0
1991,Samoa,0
1991,Saudi Arabia,1047
1991,Senegal,0
1991,Serbia,0
1991,Seychelles,0
1991,Sierra Leone,0
1991,Singapore,375
1991,SLA (Lebanon),0
1991,Slovakia,0
1991,Slovenia,2
1991,SNA (Somalia),0
1991,Solomon Islands,6
1991,Somalia,0
1991,South Africa,27
1991,Southern rebels (Yemen),0
1991,South Korea,910
1991,South Sudan,0
1991,South Yemen,0
1991,Soviet Union,132
1991,Spain,112
1991,SPLA (Sudan),0
1991,Sri Lanka,167
1991,Sudan,81
1991,Suriname,0
1991,Swaziland,0
1991,Sweden,49
1991,Switzerland,476
1991,Syria,321
1991,Syria rebels,0
1991,Taiwan (ROC),661
1991,Tajikistan,0
1991,Tanzania,0
1991,Thailand,572
1991,Timor-Leste,0
1991,Togo,9
1991,Tonga,6
1991,Trinidad and Tobago,0
1991,Tunisia,20
1991,Turkey,1218
1991,Turkmenistan,0
1991,Tuvalu,0
1991,UAE,235
1991,Uganda,0
1991,UIC (Somalia),0
1991,Ukraine,0
1991,Ukraine Rebels,0
1991,UNITA (Angola),0
1991,United Kingdom,935
1991,United Nations,4
1991,United States,523
1991,United Wa State (Myanmar),0
1991,Unknown country,11
1991,Unknown rebel group,0
1991,Uruguay,70
1991,Uzbekistan,0
1991,Vanuatu,0
1991,Venezuela,316
1991,Viet Nam,0
1991,Western Sahara,0
1991,Yemen,113
1991,Yugoslavia,124
1991,Zambia,0
1991,Zimbabwe,42
1992,Afghanistan,0
1992,African Union,0
1992,Albania,0
1992,Algeria,20
1992,Amal (Lebanon),0
1992,ANC (South Africa),0
1992,Angola,0
1992,Argentina,27
1992,Armenia,0
1992,Australia,365
1992,Austria,5
1992,Azerbaijan,0
1992,Bahamas,0
1992,Bahrain,42
1992,Bangladesh,113
1992,Barbados,0
1992,Belarus,0
1992,Belgium,48
1992,Belize,0
1992,Benin,0
1992,Bhutan,0
1992,Bolivia,25
1992,Bosnia-Herzegovina,0
1992,Botswana,2
1992,Brazil,90
1992,Brunei,0
1992,Bulgaria,41
1992,Burkina Faso,0
1992,Burundi,0
1992,Cambodia,0
1992,Cameroon,3
1992,Canada,405
1992,Cape Verde,3
1992,Central African Republic,1
1992,Chad,0
1992,Chile,173
1992,China,1169
1992,Colombia,36
1992,Comoros,0
1992,Congo,0
1992,Contras (Nicaragua),0
1992,Costa Rica,0
1992,Cote d'Ivoire,0
1992,Croatia,27
1992,Cuba,0
1992,Cyprus,26
1992,Czechoslovakia,0
1992,Czech Republic,0
1992,Denmark,61
1992,Djibouti,19
1992,Dominican Republic,0
1992,DR Congo,2
1992,East Germany (GDR),0
1992,Ecuador,4
1992,Egypt,978
1992,El Salvador,4
1992,EPLF (Ethiopia),0
1992,Equatorial Guinea,0
1992,Eritrea,0
1992,Estonia,2
1992,Ethiopia,0
1992,Fiji,3
1992,Finland,435
1992,FMLN (El Salvador),0
1992,France,391
1992,Gabon,0
1992,Gambia,0
1992,Georgia,0
1992,Germany (FRG),685
1992,Ghana,0
1992,Greece,2130
1992,Grenada,0
1992,Guatemala,0
1992,Guinea,0
1992,Guinea-Bissau,0
1992,GUNT (Chad),0
1992,Guyana,0
1992,Haiti,0
1992,Hamas (Palestine),0
1992,Hezbollah (Lebanon),1
1992,Honduras,0
1992,Hungary,0
1992,Iceland,0
1992,India,1200
1992,Indonesia,52
1992,Iran,432
1992,Iraq,0
1992,Ireland,0
1992,Israel,1313
1992,Italy,188
1992,Jamaica,0
1992,Japan,2520
1992,Jordan,0
1992,Kazakhstan,0
1992,Kenya,0
1992,Khmer Rouge (Cambodia),0
1992,Kiribati,0
1992,Kosovo,0
1992,Kuwait,896
1992,Kyrgyzstan,0
1992,Laos,0
1992,Latvia,0
1992,Lebanon,40
1992,Lebanon Palestinian rebels,0
1992,Lesotho,0
1992,LF (Lebanon),0
1992,Liberia,0
1992,Libya,0
1992,Lithuania,70
1992,LRA (Uganda),0
1992,LTTE (Sri Lanka),0
1992,Luxembourg,0
1992,Macedonia (FYROM),0
1992,Madagascar,0
1992,Malawi,0
1992,Malaysia,13
1992,Maldives,0
1992,Mali,0
1992,Malta,13
1992,Marshall Islands,0
1992,Mauritania,0
1992,Mauritius,0
1992,Mexico,20
1992,Micronesia,0
1992,Moldova,8
1992,Mongolia,0
1992,Morocco,17
1992,Mozambique,0
1992,MTA (Myanmar),0
1992,Mujahedin (Afghanistan),0
1992,Myanmar,65
1992,Namibia,0
1992,NATO,0
1992,Nepal,1
1992,Netherlands,239
1992,New Zealand,55
1992,Nicaragua,0
1992,Niger,0
1992,Nigeria,59
1992,NLA (Macedonia),0
1992,Northern Alliance (Afghanistan),0
1992,Northern Cyprus,0
1992,North Korea,137
1992,North Yemen,0
1992,Norway,254
1992,NTC (Libya),0
1992,Oman,0
1992,Pakistan,379
1992,Palau,0
1992,Palestine,0
1992,Panama,2
1992,Papua New Guinea,10
1992,Paraguay,1
1992,Peru,126
1992,Philippines,43
1992,PIJ (Israel/Palestine),0
1992,PKK (Turkey),0
1992,PLO (Israel),0
1992,Poland,52
1992,Portugal,19
1992,PRC (Israel/Palestine),0
1992,Provisional IRA (UK),0
1992,Qatar,65
1992,Regional Security System,0
1992,Romania,184
1992,RPF (Rwanda),0
1992,RUF (Sierra Leone),0
1992,Russia,40
1992,Rwanda,5
1992,Saint Kitts and Nevis,0
1992,Saint Vincent,0
1992,Samoa,0
1992,Saudi Arabia,1122
1992,Senegal,0
1992,Serbia,4
1992,Seychelles,0
1992,Sierra Leone,1
1992,Singapore,112
1992,SLA (Lebanon),0
1992,Slovakia,0
1992,Slovenia,10
1992,SNA (Somalia),0
1992,Solomon Islands,0
1992,Somalia,0
1992,South Africa,363
1992,Southern rebels (Yemen),0
1992,South Korea,790
1992,South Sudan,0
1992,South Yemen,0
1992,Soviet Union,0
1992,Spain,212
1992,SPLA (Sudan),0
1992,Sri Lanka,22
1992,Sudan,6
1992,Suriname,0
1992,Swaziland,0
1992,Sweden,60
1992,Switzerland,388
1992,Syria,243
1992,Syria rebels,0
1992,Taiwan (ROC),473
1992,Tajikistan,0
1992,Tanzania,18
1992,Thailand,501
1992,Timor-Leste,0
1992,Togo,8
1992,Tonga,0
1992,Trinidad and Tobago,0
1992,Tunisia,32
1992,Turkey,1838
1992,Turkmenistan,0
1992,Tuvalu,0
1992,UAE,201
1992,Uganda,0
1992,UIC (Somalia),0
1992,Ukraine,0
1992,Ukraine Rebels,0
1992,UNITA (Angola),0
1992,United Kingdom,1137
1992,United Nations,0
1992,United States,551
1992,United Wa State (Myanmar),0
1992,Unknown country,11
1992,Unknown rebel group,0
1992,Uruguay,19
1992,Uzbekistan,0
1992,Vanuatu,0
1992,Venezuela,65
1992,Viet Nam,0
1992,Western Sahara,0
1992,Yemen,0
1992,Yugoslavia,2
1992,Zambia,0
1992,Zimbabwe,60
1993,Afghanistan,0
1993,African Union,0
1993,Albania,0
1993,Algeria,20
1993,Amal (Lebanon),0
1993,ANC (South Africa),0
1993,Angola,122
1993,Argentina,14
1993,Armenia,2
1993,Australia,449
1993,Austria,9
1993,Azerbaijan,50
1993,Bahamas,0
1993,Bahrain,1
1993,Bangladesh,44
1993,Barbados,0
1993,Belarus,0
1993,Belgium,76
1993,Belize,0
1993,Benin,0
1993,Bhutan,0
1993,Bolivia,16
1993,Bosnia-Herzegovina,6
1993,Botswana,11
1993,Brazil,58
1993,Brunei,0
1993,Bulgaria,1
1993,Burkina Faso,7
1993,Burundi,0
1993,Cambodia,2
1993,Cameroon,0
1993,Canada,189
1993,Cape Verde,0
1993,Central African Republic,0
1993,Chad,0
1993,Chile,88
1993,China,1187
1993,Colombia,68
1993,Comoros,0
1993,Congo,0
1993,Contras (Nicaragua),0
1993,Costa Rica,3
1993,Cote d'Ivoire,0
1993,Croatia,27
1993,Cuba,0
1993,Cyprus,10
1993,Czechoslovakia,0
1993,Czech Republic,0
1993,Denmark,56
1993,Djibouti,5
1993,Dominican Republic,0
1993,DR Congo,0
1993,East Germany (GDR),0
1993,Ecuador,18
1993,Egypt,1255
1993,El Salvador,2
1993,EPLF (Ethiopia),0
1993,Equatorial Guinea,0
1993,Eritrea,21
1993,Estonia,3
1993,Ethiopia,0
1993,Fiji,0
1993,Finland,407
1993,FMLN (El Salvador),0
1993,France,91
1993,Gabon,0
1993,Gambia,0
1993,Georgia,4
1993,Germany (FRG),535
1993,Ghana,0
1993,Greece,955
1993,Grenada,0
1993,Guatemala,13
1993,Guinea,0
1993,Guinea-Bissau,5
1993,GUNT (Chad),0
1993,Guyana,0
1993,Haiti,0
1993,Hamas (Palestine),0
1993,Hezbollah (Lebanon),1
1993,Honduras,0
1993,Hungary,928
1993,Iceland,0
1993,India,735
1993,Indonesia,214
1993,Iran,987
1993,Iraq,0
1993,Ireland,0
1993,Israel,715
1993,Italy,208
1993,Jamaica,0
1993,Japan,2139
1993,Jordan,1
1993,Kazakhstan,0
1993,Kenya,0
1993,Khmer Rouge (Cambodia),0
1993,Kiribati,0
1993,Kosovo,0
1993,Kuwait,694
1993,Kyrgyzstan,0
1993,Laos,0
1993,Latvia,8
1993,Lebanon,40
1993,Lebanon Palestinian rebels,0
1993,Lesotho,0
1993,LF (Lebanon),0
1993,Liberia,0
1993,Libya,0
1993,Lithuania,10
1993,LRA (Uganda),0
1993,LTTE (Sri Lanka),0
1993,Luxembourg,0
1993,Macedonia (FYROM),0
1993,Madagascar,0
1993,Malawi,0
1993,Malaysia,13
1993,Maldives,0
1993,Mali,0
1993,Malta,0
1993,Marshall Islands,0
1993,Mauritania,0
1993,Mauritius,8
1993,Mexico,160
1993,Micronesia,0
1993,Moldova,0
1993,Mongolia,0
1993,Morocco,100
1993,Mozambique,0
1993,MTA (Myanmar),0
1993,Mujahedin (Afghanistan),0
1993,Myanmar,323
1993,Namibia,0
1993,NATO,0
1993,Nepal,0
1993,Netherlands,135
1993,New Zealand,36
1993,Nicaragua,0
1993,Niger,0
1993,Nigeria,41
1993,NLA (Macedonia),0
1993,Northern Alliance (Afghanistan),0
1993,Northern Cyprus,0
1993,North Korea,93
1993,North Yemen,0
1993,Norway,181
1993,NTC (Libya),0
1993,Oman,55
1993,Pakistan,1000
1993,Palau,0
1993,Palestine,0
1993,Panama,0
1993,Papua New Guinea,0
1993,Paraguay,0
1993,Peru,42
1993,Philippines,61
1993,PIJ (Israel/Palestine),0
1993,PKK (Turkey),0
1993,PLO (Israel),0
1993,Poland,8
1993,Portugal,361
1993,PRC (Israel/Palestine),0
1993,Provisional IRA (UK),0
1993,Qatar,11
1993,Regional Security System,0
1993,Romania,14
1993,RPF (Rwanda),0
1993,RUF (Sierra Leone),0
1993,Russia,0
1993,Rwanda,0
1993,Saint Kitts and Nevis,0
1993,Saint Vincent,0
1993,Samoa,0
1993,Saudi Arabia,2374
1993,Senegal,0
1993,Serbia,2
1993,Seychelles,0
1993,Sierra Leone,0
1993,Singapore,170
1993,SLA (Lebanon),0
1993,Slovakia,146
1993,Slovenia,26
1993,SNA (Somalia),0
1993,Solomon Islands,0
1993,Somalia,0
1993,South Africa,244
1993,Southern rebels (Yemen),0
1993,South Korea,1010
1993,South Sudan,0
1993,South Yemen,0
1993,Soviet Union,0
1993,Spain,303
1993,SPLA (Sudan),0
1993,Sri Lanka,35
1993,Sudan,0
1993,Suriname,0
1993,Swaziland,0
1993,Sweden,39
1993,Switzerland,104
1993,Syria,173
1993,Syria rebels,0
1993,Taiwan (ROC),1148
1993,Tajikistan,0
1993,Tanzania,0
1993,Thailand,184
1993,Timor-Leste,0
1993,Togo,0
1993,Tonga,0
1993,Trinidad and Tobago,0
1993,Tunisia,0
1993,Turkey,2297
1993,Turkmenistan,0
1993,Tuvalu,0
1993,UAE,579
1993,Uganda,0
1993,UIC (Somalia),0
1993,Ukraine,0
1993,Ukraine Rebels,0
1993,UNITA (Angola),0
1993,United Kingdom,814
1993,United Nations,12
1993,United States,988
1993,United Wa State (Myanmar),0
1993,Unknown country,18
1993,Unknown rebel group,0
1993,Uruguay,18
1993,Uzbekistan,0
1993,Vanuatu,0
1993,Venezuela,39
1993,Viet Nam,0
1993,Western Sahara,0
1993,Yemen,0
1993,Yugoslavia,0
1993,Zambia,0
1993,Zimbabwe,0
1994,Afghanistan,0
1994,African Union,0
1994,Albania,0
1994,Algeria,182
1994,Amal (Lebanon),0
1994,ANC (South Africa),0
1994,Angola,111
1994,Argentina,209
1994,Armenia,181
1994,Australia,262
1994,Austria,40
1994,Azerbaijan,25
1994,Bahamas,0
1994,Bahrain,8
1994,Bangladesh,61
1994,Barbados,0
1994,Belarus,0
1994,Belgium,49
1994,Belize,0
1994,Benin,0
1994,Bhutan,0
1994,Bolivia,9
1994,Bosnia-Herzegovina,6
1994,Botswana,0
1994,Brazil,313
1994,Brunei,0
1994,Bulgaria,1
1994,Burkina Faso,0
1994,Burundi,0
1994,Cambodia,73
1994,Cameroon,0
1994,Canada,454
1994,Cape Verde,0
1994,Central African Republic,0
1994,Chad,3
1994,Chile,82
1994,China,274
1994,Colombia,42
1994,Comoros,0
1994,Congo,0
1994,Contras (Nicaragua),0
1994,Costa Rica,0
1994,Cote d'Ivoire,0
1994,Croatia,53
1994,Cuba,0
1994,Cyprus,39
1994,Czechoslovakia,0
1994,Czech Republic,0
1994,Denmark,85
1994,Djibouti,0
1994,Dominican Republic,0
1994,DR Congo,0
1994,East Germany (GDR),0
1994,Ecuador,9
1994,Egypt,2020
1994,El Salvador,0
1994,EPLF (Ethiopia),0
1994,Equatorial Guinea,0
1994,Eritrea,20
1994,Estonia,15
1994,Ethiopia,0
1994,Fiji,6
1994,Finland,246
1994,FMLN (El Salvador),0
1994,France,75
1994,Gabon,0
1994,Gambia,0
1994,Georgia,0
1994,Germany (FRG),403
1994,Ghana,11
1994,Greece,1185
1994,Grenada,0
1994,Guatemala,4
1994,Guinea,0
1994,Guinea-Bissau,0
1994,GUNT (Chad),0
1994,Guyana,0
1994,Haiti,0
1994,Hamas (Palestine),0
1994,Hezbollah (Lebanon),0
1994,Honduras,0
1994,Hungary,2
1994,Iceland,0
1994,India,883
1994,Indonesia,466
1994,Iran,452
1994,Iraq,0
1994,Ireland,43
1994,Israel,756
1994,Italy,201
1994,Jamaica,0
1994,Japan,1026
1994,Jordan,5
1994,Kazakhstan,0
1994,Kenya,30
1994,Khmer Rouge (Cambodia),0
1994,Kiribati,6
1994,Kosovo,0
1994,Kuwait,35
1994,Kyrgyzstan,0
1994,Laos,0
1994,Latvia,12
1994,Lebanon,18
1994,Lebanon Palestinian rebels,0
1994,Lesotho,0
1994,LF (Lebanon),0
1994,Liberia,0
1994,Libya,0
1994,Lithuania,0
1994,LRA (Uganda),0
1994,LTTE (Sri Lanka),0
1994,Luxembourg,0
1994,Macedonia (FYROM),27
1994,Madagascar,0
1994,Malawi,2
1994,Malaysia,308
1994,Maldives,0
1994,Mali,0
1994,Malta,0
1994,Marshall Islands,0
1994,Mauritania,16
1994,Mauritius,0
1994,Mexico,128
1994,Micronesia,0
1994,Moldova,3
1994,Mongolia,0
1994,Morocco,117
1994,Mozambique,0
1994,MTA (Myanmar),0
1994,Mujahedin (Afghanistan),0
1994,Myanmar,97
1994,Namibia,2
1994,NATO,0
1994,Nepal,0
1994,Netherlands,203
1994,New Zealand,16
1994,Nicaragua,0
1994,Niger,0
1994,Nigeria,95
1994,NLA (Macedonia),0
1994,Northern Alliance (Afghanistan),0
1994,Northern Cyprus,0
1994,North Korea,35
1994,North Yemen,0
1994,Norway,94
1994,NTC (Libya),0
1994,Oman,145
1994,Pakistan,886
1994,Palau,0
1994,Palestine,5
1994,Panama,0
1994,Papua New Guinea,1
1994,Paraguay,0
1994,Peru,175
1994,Philippines,71
1994,PIJ (Israel/Palestine),0
1994,PKK (Turkey),0
1994,PLO (Israel),0
1994,Poland,32
1994,Portugal,441
1994,PRC (Israel/Palestine),0
1994,Provisional IRA (UK),0
1994,Qatar,10
1994,Regional Security System,0
1994,Romania,29
1994,RPF (Rwanda),0
1994,RUF (Sierra Leone),0
1994,Russia,0
1994,Rwanda,0
1994,Saint Kitts and Nevis,0
1994,Saint Vincent,0
1994,Samoa,0
1994,Saudi Arabia,983
1994,Senegal,1
1994,Serbia,2
1994,Seychelles,0
1994,Sierra Leone,6
1994,Singapore,182
1994,SLA (Lebanon),0
1994,Slovakia,29
1994,Slovenia,11
1994,SNA (Somalia),0
1994,Solomon Islands,0
1994,Somalia,0
1994,South Africa,239
1994,Southern rebels (Yemen),80
1994,South Korea,1018
1994,South Sudan,0
1994,South Yemen,0
1994,Soviet Union,0
1994,Spain,855
1994,SPLA (Sudan),0
1994,Sri Lanka,74
1994,Sudan,0
1994,Suriname,0
1994,Swaziland,0
1994,Sweden,297
1994,Switzerland,119
1994,Syria,19
1994,Syria rebels,0
1994,Taiwan (ROC),848
1994,Tajikistan,27
1994,Tanzania,5
1994,Thailand,612
1994,Timor-Leste,0
1994,Togo,3
1994,Tonga,0
1994,Trinidad and Tobago,0
1994,Tunisia,35
1994,Turkey,1858
1994,Turkmenistan,0
1994,Tuvalu,6
1994,UAE,566
1994,Uganda,0
1994,UIC (Somalia),0
1994,Ukraine,0
1994,Ukraine Rebels,0
1994,UNITA (Angola),0
1994,United Kingdom,414
1994,United Nations,55
1994,United States,982
1994,United Wa State (Myanmar),0
1994,Unknown country,4
1994,Unknown rebel group,0
1994,Uruguay,10
1994,Uzbekistan,0
1994,Vanuatu,0
1994,Venezuela,1
1994,Viet Nam,0
1994,Western Sahara,0
1994,Yemen,4
1994,Yugoslavia,0
1994,Zambia,0
1994,Zimbabwe,0
1995,Afghanistan,0
1995,African Union,0
1995,Albania,26
1995,Algeria,295
1995,Amal (Lebanon),0
1995,ANC (South Africa),0
1995,Angola,1
1995,Argentina,43
1995,Armenia,47
1995,Australia,64
1995,Austria,24
1995,Azerbaijan,0
1995,Bahamas,0
1995,Bahrain,71
1995,Bangladesh,119
1995,Barbados,0
1995,Belarus,0
1995,Belgium,16
1995,Belize,0
1995,Benin,0
1995,Bhutan,0
1995,Bolivia,2
1995,Bosnia-Herzegovina,0
1995,Botswana,11
1995,Brazil,248
1995,Brunei,0
1995,Bulgaria,1
1995,Burkina Faso,0
1995,Burundi,0
1995,Cambodia,1
1995,Cameroon,0
1995,Canada,390
1995,Cape Verde,0
1995,Central African Republic,0
1995,Chad,1
1995,Chile,342
1995,China,680
1995,Colombia,35
1995,Comoros,0
1995,Congo,0
1995,Contras (Nicaragua),0
1995,Costa Rica,0
1995,Cote d'Ivoire,2
1995,Croatia,1
1995,Cuba,0
1995,Cyprus,33
1995,Czechoslovakia,0
1995,Czech Republic,1
1995,Denmark,133
1995,Djibouti,3
1995,Dominican Republic,0
1995,DR Congo,0
1995,East Germany (GDR),0
1995,Ecuador,40
1995,Egypt,1715
1995,El Salvador,4
1995,EPLF (Ethiopia),0
1995,Equatorial Guinea,0
1995,Eritrea,7
1995,Estonia,17
1995,Ethiopia,0
1995,Fiji,12
1995,Finland,197
1995,FMLN (El Salvador),0
1995,France,97
1995,Gabon,0
1995,Gambia,0
1995,Georgia,0
1995,Germany (FRG),208
1995,Ghana,0
1995,Greece,874
1995,Grenada,0
1995,Guatemala,4
1995,Guinea,0
1995,Guinea-Bissau,0
1995,GUNT (Chad),0
1995,Guyana,0
1995,Haiti,0
1995,Hamas (Palestine),0
1995,Hezbollah (Lebanon),1
1995,Honduras,0
1995,Hungary,1
1995,Iceland,0
1995,India,1479
1995,Indonesia,282
1995,Iran,296
1995,Iraq,0
1995,Ireland,0
1995,Israel,363
1995,Italy,334
1995,Jamaica,0
1995,Japan,1242
1995,Jordan,19
1995,Kazakhstan,99
1995,Kenya,0
1995,Khmer Rouge (Cambodia),0
1995,Kiribati,0
1995,Kosovo,0
1995,Kuwait,585
1995,Kyrgyzstan,0
1995,Laos,0
1995,Latvia,14
1995,Lebanon,42
1995,Lebanon Palestinian rebels,0
1995,Lesotho,0
1995,LF (Lebanon),0
1995,Liberia,0
1995,Libya,0
1995,Lithuania,4
1995,LRA (Uganda),0
1995,LTTE (Sri Lanka),0
1995,Luxembourg,0
1995,Macedonia (FYROM),1
1995,Madagascar,0
1995,Malawi,0
1995,Malaysia,848
1995,Maldives,0
1995,Mali,0
1995,Malta,0
